2015-07-15,30.910000,31.059999,30.049999,30.549999,30.549999,669100
2015-07-16,30.740000,31.340000,30.600000,31.240000,31.240000,419600
2015-07-17,31.200001,31.530001,30.790001,31.059999,31.059999,361900
2015-07-20,31.150000,31.270000,30.850000,31.100000,31.100000,340000
2015-07-21,31.049999,31.260000,30.400000,30.910000,30.910000,292700
2015-07-22,30.709999,31.260000,30.709999,31.100000,31.100000,355400
2015-07-23,31.100000,31.270000,30.450001,30.540001,30.540001,297500
2015-07-24,30.480000,30.709999,30.080000,30.370001,30.370001,316100
2015-07-27,30.160000,30.709999,29.730000,29.940001,29.940001,505400
2015-07-28,29.969999,29.969999,28.969999,29.400000,29.400000,589000
2015-07-29,29.250000,29.250000,28.500000,28.590000,28.590000,867800
2015-07-30,28.480000,29.299999,28.389999,29.020000,29.020000,398300
2015-07-31,29.010000,29.980000,29.010000,29.430000,29.430000,404300
2015-08-03,29.400000,29.840000,29.330000,29.690001,29.690001,401100
2015-08-04,29.670000,30.309999,29.450001,30.139999,30.139999,750500
2015-08-05,31.870001,36.340000,31.870001,34.169998,34.169998,3161300
2015-08-06,34.279999,34.439999,33.110001,33.820000,33.820000,837800
2015-08-07,33.759998,34.209999,33.590000,34.200001,34.200001,508000
2015-08-10,34.500000,35.349998,34.209999,34.389999,34.389999,825200
2015-08-11,34.310001,34.799999,34.049999,34.500000,34.500000,378900
2015-08-12,34.250000,34.820000,33.810001,34.310001,34.310001,604000
2015-08-13,34.410000,35.599998,34.169998,35.020000,35.020000,953600
2015-08-14,35.130001,35.549999,34.869999,35.240002,35.240002,527800
2015-08-17,35.459999,37.160000,35.090000,37.139999,37.139999,1296400
2015-08-18,37.139999,37.250000,36.220001,36.310001,36.310001,680300
2015-08-19,36.349998,36.840000,35.810001,36.470001,36.470001,663000
2015-08-20,36.200001,36.500000,35.279999,35.450001,35.450001,947400
2015-08-21,34.439999,34.619999,32.250000,34.119999,34.119999,1401500
2015-08-24,31.770000,34.009998,29.200001,33.049999,33.049999,1456300
2015-08-25,33.880001,33.889999,33.000000,33.139999,33.139999,501900
2015-08-26,33.820000,34.419998,33.049999,34.320000,34.320000,710800
2015-08-27,34.759998,35.560001,34.259998,34.619999,34.619999,1084800
2015-08-28,34.419998,34.529999,33.669998,33.900002,33.900002,853200
2015-08-31,33.900002,34.020000,33.450001,33.599998,33.599998,685100
2015-09-01,32.939999,33.070000,32.230000,32.919998,32.919998,1082900
2015-09-02,33.320000,33.820000,32.860001,33.820000,33.820000,689300
2015-09-03,33.900002,34.580002,33.730000,34.240002,34.240002,659700
2015-09-04,33.779999,34.360001,33.630001,34.209999,34.209999,384800
2015-09-08,34.799999,35.389999,34.619999,35.099998,35.099998,639500
2015-09-09,35.500000,35.709999,34.799999,34.950001,34.950001,623100
2015-09-10,34.900002,35.439999,34.750000,35.119999,35.119999,503800
2015-09-11,34.860001,35.369999,34.689999,35.220001,35.220001,373600
2015-09-14,35.330002,35.540001,34.840000,34.980000,34.980000,544200
2015-09-15,35.110001,35.709999,35.000000,35.520000,35.520000,545000
2015-09-16,35.730000,36.189999,35.189999,35.299999,35.299999,580600
2015-09-17,35.200001,36.290001,35.150002,35.810001,35.810001,782800
2015-09-18,35.400002,35.950001,35.020000,35.080002,35.080002,1553300
2015-09-21,35.500000,36.180000,35.090000,35.860001,35.860001,786000
2015-09-22,35.279999,36.200001,35.279999,35.950001,35.950001,653700
2015-09-23,35.919998,37.470001,35.740002,37.209999,37.209999,895700
2015-09-24,37.040001,37.450001,36.230000,36.750000,36.750000,939200
2015-09-25,37.060001,37.240002,35.799999,35.919998,35.919998,896800
2015-09-28,35.770000,35.990002,30.540001,31.510000,31.510000,2459000
2015-09-29,31.450001,31.450001,29.340000,29.799999,29.799999,1922000
2015-09-30,30.250000,30.910000,29.280001,30.010000,30.010000,1327200
2015-10-01,30.010000,30.280001,28.709999,28.959999,28.959999,1094100
2015-10-02,28.620001,29.709999,28.230000,29.690001,29.690001,880400
2015-10-05,29.790001,30.350000,28.790001,29.160000,29.160000,959100
2015-10-06,29.190001,29.250000,26.450001,27.309999,27.309999,1572400
2015-10-07,27.650000,28.200001,27.320000,28.200001,28.200001,803100
2015-10-08,28.139999,28.139999,27.100000,27.870001,27.870001,681800
2015-10-09,28.070000,29.420000,27.780001,29.370001,29.370001,1094500
2015-10-12,29.549999,30.320000,29.299999,30.049999,30.049999,950700
2015-10-13,29.910000,30.309999,29.400000,29.450001,29.450001,526200
2015-10-14,29.450001,29.930000,28.840000,29.670000,29.670000,807900
2015-10-15,29.940001,31.709999,29.680000,31.500000,31.500000,1616300
2015-10-16,31.480000,32.230000,30.760000,31.450001,31.450001,814600
2015-10-19,31.450001,33.209999,31.139999,32.939999,32.939999,1308700
2015-10-20,33.250000,33.980000,31.900000,32.840000,32.840000,845800
2015-10-21,32.860001,33.250000,31.209999,32.119999,32.119999,609600
2015-10-22,31.379999,31.379999,23.070000,23.700001,23.700001,5523800
2015-10-23,24.010000,26.389999,24.010000,26.270000,26.270000,2429000
